406,JR4ZAL,NoName,NA,Yamagata-gun,Hiroshima,Japan,
407,JL1EYR,NoName,NA,Yokohama-city,Kanagawa,Japan,
408,JO6NZJ,NoName,NA,Kirishima-city,Kagoshima,Japan,
409,JF7QNS,NoName,NA,Minamisoma-city,Fukushima,Japan,
410,JR1BZE,NoName,NA,Ota-city,Gunma,Japan,
411,JQ1ZND,NoName,NA,Ota-city,Gunma,Japan,
412,JA4DND,NoName,NA,Matsue-city,Shimane,Japan,
413,JQ1ZOD,NoName,NA,Kawagoe-city,Saitama,Japan,
414,JP3KVF,NoName,NA,Takatsuki-city,Osaka,Japan,
415,JH6GZK,NoName,NA,Kagoshima-city,Kagoshima,Japan,
416,JD1BOU,NoName,NA,Ogasawara-vil,Tokyo,Japan,
417,JR0GPY,NoName,NA,Nagaoka-city,Niigata,Japan,
418,JG6AMM,NoName,NA,Beppu-city,Oita,Japan,
419,JH2DMF,NoName,NA,Taki-gun,Mie,Japan,
420,JI1CLB,NoName,NA,Ashikaga-city,Tochigi,Japan,
421,JJ2YKR,NoName,NA,Yokkaichi-city,Mie,Japan,
422,JM1WJI,NoName,NA,Ota-ku,Tokyo,Japan,
423,JE4YMQ,NoName,NA,Okayama-city,Okayama,Japan,
424,JN6AAH,NoName,NA,Unzen-city,Nagasaki,Japan,
425,JH0RRT,NoName,NA,Sanjo-city,Niigata,Japan,
426,JA0ARF,NoName,NA,Myoko-city,Niigata,Japan,
427,JI1DKO,NoName,NA,Naka-city,Ibaraki,Japan,
428,JH1ZBV,NoName,NA,Nakakoma-gun,Yamanashi,Japan,
429,JH2NSX,NoName,NA,Seki-city,Gifu,Japan,
430,JG6YDV,NoName,NA,Sasebo-city,Nagasaki,Japan,
431,JG6YDR,NoName,NA,Aira-city,Kagoshima,Japan,
432,JI6NAR,NoName,NA,Kagoshima-city,Kagoshima,Japan,
433,JA6QAR,NoName,NA,Minamikyushu-city,Kagoshima,Japan,
434,JL3ZDS,NoName,NA,Fujiidera-city,Osaka,Japan,
435,JG2OLL,NoName,NA,Ise-city,Mie,Japan,
436,JM8GUU,NoName,NA,Asahikawa-city,Hokkaido,Japan,
437,JA1HQH,NoName,NA,Yokohama-city,Kanagawa,Japan,
438,JQ1ZNQ,NoName,NA,Edogawa-ku,Tokyo,Japan,
439,JA1TVH,NoName,NA,Suginami-ku,Tokyo,Japan,
440,JF6ZSI,NoName,NA,Saiki-city,Oita,Japan,
441,JF1WPC,NoName,NA,Kasama-city,Ibaraki,Japan,
442,JO4EQJ,NoName,NA,Kurashiki-city,Okayama,Japan,
443,JH2BCW,NoName,NA,Nagoya-city,Aichi,Japan,
444,JR8YLV,NoName,NA,Sapporo-city,Hokkaido,Japan,
445,JP3BQG,NoName,NA,Katsuragi-city,Nara,Japan,
446,JN7BGM,NoName,NA,Fukushima-city,Fukushima,Japan,
447,JP7ELN,NoName,NA,Hanamaki-city,Iwate,Japan,
448,7K3LJI,NoName,NA,Kawaguchi-city,Saitama,Japan,
449,JR2FJF,NoName,NA,Nagoya-city,Aichi,Japan,
450,JF1OMI,NoName,NA,Hachioji-city,Tokyo,Japan,
451,JA1GEI,NoName,NA,Hachioji-city,Tokyo,Japan,
452,JM1YOV,NoName,NA,Sagamihara-city,Kanagawa,Japan,
453,JQ1ZOD,NoName,NA,Kawagoe-city,Saitama,Japan,
454,JH3TCC,NoName,NA,Iwade-city,Wakayama,Japan,
455,JQ1ZOC,NoName,NA,Hitachi-city,Ibaraki,Japan,
456,JR2OFC,NoName,NA,Nagoya-city,Aichi,Japan,
457,JA2VOF,NoName,NA,Shizuoka-city,Shizuoka,Japan,
458,JP3JLV,NoName,NA,Tanabe-city,Wakayama,Japan,
459,JE7ZCC,NoName,NA,Sannohe-gun,Aomori,Japan,
460,JQ1ZDN,NoName,NA,Minami-Alps-city,Yamanashi,Japan,
461,JM1YUB,NoName,NA,Kisarazu-city,Chiba,Japan,
462,JK4TUG,NoName,NA,Hiroshima-city,Hiroshima,Japan,
463,JO3JEP,NoName,NA,Himeji-city,Hyogo,Japan,
464,JA2NID,NoName,NA,Ogaki-city,Gifu,Japan,
465,JM1VVM,NoName,NA,Hitachi-city,Ibaraki,Japan,
466,JS1SGM,NoName,NA,Tachikawa-city,Tokyo,Japan,
467,JM4HTF,NoName,NA,Akitakata-city,Hiroshima,Japan,
468,JR3YTG,NoName,NA,Higashimuro-gun,Wakayama,Japan,
469,JA3GPY,NoName,NA,Ritto-city,Shiga,Japan,
470,JF6CME,NoName,NA,Kamimashiki-gun,Kumamoto,Japan,
471,JI1HPJ,NoName,NA,Hachioji-city,Tokyo,Japan,
472,JE2EZE,NoName,NA,Nishio-city,Aichi,Japan,
473,JA2JMV,NoName,NA,Shinshiro-city,Aichi,Japan,
474,JH1KEW/3,NoName,NA,Nishinomiya-city,Hyogo,Japan,
475,JA9OAH/3,NoName,NA,Otsu-city,Shiga,Japan,
476,JL3XXJ,NoName,NA,Mishima-gun,Osaka,Japan,
477,JP3CIL,NoName,NA,Fukuchiyama-city,Kyoto,Japan,
478,JA4YBW,NoName,NA,Miyoshi-city,Hiroshima,Japan,
479,JR2RLA,NoName,NA,Hamamatsu-city,Shizuoka,Japan,
480,JA9MIZ,NoName,NA,Nanto-city,Toyama,Japan,
481,JF6YCQ,NoName,NA,Kitakyushu-city,Fukuoka,Japan,
482,JE1QBO,NoName,NA,Nishitama-gun,Tokyo,Japan,
483,JR1EYT,NoName,NA,Sakura-city,Chiba,Japan,
484,JF3DCH,NoName,NA,Shingu-city,Wakayama,Japan,
485,JI1ATO,NoName,NA,Mito-city,Ibaraki,Japan,
486,JL3ZBJ,NoName,NA,Tamba-city,Hyogo,Japan,
487,JG2FFB,NoName,NA,Motosu-gun,Gifu,Japan,
488,JK3SPC,NoName,NA,Takarazuka-city,Hyogo,Japan,
489,JP7FAH,NoName,NA,Iwaki-city,Fukushima,Japan,
490,JF6YFS,NoName,NA,Miyakonojo-city,Miyazaki,Japan,
491,JR7ZMM,NoName,NA,Iwaki-city,Fukushima,Japan,
492,JA6YKK,NoName,NA,Imari-city,Saga,Japan,
493,JG6TXW,NoName,NA,Tamana-gun,Kumamoto,Japan,
494,JR0ZGB,NoName,NA,Matsumoto-city,Nagano,Japan,
495,JJ2YMZ,NoName,NA,Fuwa-gun,Gifu,Japan,
496,JS1YBI,NoName,NA,Inba-gun,Chiba,Japan,
497,JH1AJH,NoName,NA,Setagaya-ku,Tokyo,Japan,
498,JS1BIB,NoName,NA,Utsunomiya-city,Tochigi,Japan,
499,JH4ZXJ,NoName,NA,Yamagata-gun,Hiroshima,Japan,
500,JA3IVV,NoName,NA,Sakai-city,Osaka,Japan,
501,JS1KMP,NoName,NA,Kanra-gun,Gunma,Japan,
502,JF7VVL,NoName,NA,Sendai-city,Miyagi,Japan,
503,JN1ISC,NoName,NA,Chiba-city,Chiba,Japan,
504,JN2BCE,NoName,NA,Yamagata-city,Gifu,Japan,
505,JS3RNI,NoName,NA,Kyoto-city,Kyoto,Japan,
506,JL3ZEE,NoName,NA,Nishinomiya-city,Hyogo,Japan,
507,JH9YIM,NoName,NA,Tsuruga-city,Fukui,Japan,
508,JE1DEI,NoName,NA,Nerima-ku,Tokyo,Japan,
509,JH3QGX,NoName,NA,Shijonawate-city,Osaka,Japan,
510,JR9MAR,NoName,NA,Tonami-city,Toyama,Japan,
511,JI1GAY,NoName,NA,Yokohama-city,Kanagawa,Japan,
512,JG6YDC,NoName,NA,Sasebo-city,Nagasaki,Japan,
513,JG4FEG,NoName,NA,Hiroshima-city,Hiroshima,Japan,
514,JG1SFB,NoName,NA,Mito-city,Ibaraki,Japan,
515,JA4KVP,NoName,NA,Fukuyama-city,Hiroshima,Japan,
516,JH9YIZ,NoName,NA,Tsuruga-city,Fukui,Japan,
517,JL3ZEE,NoName,NA,Nishinomiya-city,Hyogo,Japan,
518,JH6EPD,NoName,NA,Saito-city,Miyazaki,Japan,
519,JS3KKT,NoName,NA,Hannan-city,Osaka,Japan,
520,JJ2YOC,NoName,NA,Tsu-city,Mie,Japan,
521,JJ0BGR,NoName,NA,Komagane-city,Nagano,Japan,
522,JQ1ZOX,NoName,NA,Hitachinaka-city,Ibaraki,Japan,
523,JR5YBK,NoName,NA,Niihama-city,Ehime,Japan,
524,JA8IBG,NoName,NA,Sapporo-city,Hokkaido,Japan,
525,JG6NQR,NoName,NA,Fukuoka-city,Fukuoka,Japan,
526,7L4RUC,NoName,NA,Kasama-city,Ibaraki,Japan,
527,JA9XKS,NoName,NA,Tonami-city,Toyama,Japan,
528,JK2PVL,NoName,NA,Shizuoka-city,Shizuoka,Japan,
529,JA0BXU,NoName,NA,Niigata-city,Niigata,Japan,
530,JG1JAN,NoName,NA,Kawagoe-city,Saitama,Japan,
531,JO2QVB,NoName,NA,Toyohashi-city,Aichi,Japan,
532,JQ1ZWR,NoName,NA,Ebina-city,Kanagawa,Japan,
533,JH3VFX,NoName,NA,Uda-city,Nara,Japan,
534,7N4RIX,NoName,NA,Musashino-city,Tokyo,Japan,
535,JG6YHS,NoName,NA,Fukuoka-city,Fukuoka,Japan,
536,JH9VYA,NoName,NA,Kanazawa-city,Ishikawa,Japan,
537,JO6WQG,NoName,NA,Beppu-city,Oita,Japan,
538,JH2GME,NoName,NA,Nukata-gun,Aichi,Japan,
539,JI8MOE,NoName,NA,Obihiro-city,Hokkaido,Japan,
540,JH8IKV,NoName,NA,Sapporo-city,Hokkaido,Japan,
541,JG7XLF,NoName,NA,Ishinomaki-city,Miyagi,Japan,
542,JE7GZG,NoName,NA,Yonezawa-city,Yamagata,Japan,
543,JO7QGC,NoName,NA,Kakuda-city,Miyagi,Japan,
544,JH1CVR,NoName,NA,Ota-ku,Tokyo,Japan,
545,JI1TVW,NoName,NA,Ota-ku,Tokyo,Japan,
546,JQ1ZPG,NoName,NA,Inashiki-city,Ibaraki,Japan,
547,JL3YZD,NoName,NA,Yasu-city,Shiga,Japan,
548,JQ1ZPS,NoName,NA,Adachi-ku,Tokyo,Japan,
549,JH6SGF,NoName,NA,Kobayashi-city,Miyazaki,Japan,
550,JG6YIV,NoName,NA,Fukuoka-city,Fukuoka,Japan,
551,JA6JEX,NoName,NA,Kumamoto-city,Kumamoto,Japan,
552,JA1SST,NoName,NA,Midori-city,Gunma,Japan,
553,JH1FWB,NoName,NA,Kiryu-city,Gunma,Japan,
554,JA1QKP,NoName,NA,Midori-city,Gunma,Japan,
555,JA5ZGU,NoName,NA,Takamatsu-city,Kagawa,Japan,
556,JR5YEZ,NoName,NA,Takamatsu-city,Kagawa,Japan,
557,JG1UBK,NoName,NA,Kawasaki-city,Kanagawa,Japan,
558,JA8BMD,NoName,NA,Kushiro-city,Hokkaido,Japan,
559,JH9YIM/3,NoName,NA,Nishinomiya-city,Hyogo,Japan,
560,JI1KHP,NoName,NA,Nerima-ku,Tokyo,Japan,
561,JA4WOE,NoName,NA,Hiroshima-city,Hiroshima,Japan,
562,JL3ZEE/9,NoName,NA,Tsuruga-city,Fukui,Japan,
563,JL3ZEO,NoName,NA,Kitakatsuragi-gun,Nara,Japan,
564,JA1YRZ,NoName,NA,Yokohama-city,Kanagawa,Japan,
565,JF6FTR,NoName,NA,Amami-city,Kagoshima,Japan,
566,JQ1UMU,NoName,NA,Kita-ku,Tokyo,Japan,
567,JQ1ZPE,NoName,NA,Shiraoka-city,Saitama,Japan,
568,JL3ZER,NoName,NA,Uda-city,Nara,Japan,
569,JQ1ZJP,NoName,NA,Yokohama-city,Kanagawa,Japan,
570,JA6YPV,NoName,NA,Fukuoka-city,Fukuoka,Japan,
571,JE1LHP,NoName,NA,Hitachi-city,Ibaraki,Japan,
572,JJ2YRC,NoName,NA,Atami-city,Shizuoka,Japan,
573,JA6JSR,NoName,NA,Chikugo-city,Fukuoka,Japan,
574,JL3ZER,NoName,NA,Uda-city,Nara,Japan,
575,JG6EFX,NoName,NA,Kurume-city,Fukuoka,Japan,
576,JP6SRV,NoName,NA,Onojo-city,Fukuoka,Japan,
577,JG6NWP,NoName,NA,Chikujo-gun,Fukuoka,Japan,
578,JA6YPV,NoName,NA,Fukuoka-city,Fukuoka,Japan,
579,7M4RKS,NoName,NA,Koza-gun,Kanagawa,Japan,
580,JI1JTB,NoName,NA,Hachioji-city,Tokyo,Japan,
581,JR1JOK,NoName,NA,Yokohama-city,Kanagawa,Japan,
582,JF1WMP,NoName,NA,Sagamihara-city,Kanagawa,Japan,
583,JA1ERJ,NoName,NA,Sagamihara-city,Kanagawa,Japan,
584,JH1NOD,NoName,NA,Odawara-city,Kanagawa,Japan,
585,JE6PQJ,NoName,NA,Hioki-city,Kagoshima,Japan,
586,JH9YIZ,NoName,NA,Tsuruga-city,Fukui,Japan,
587,JA4CYQ,NoName,NA,Maniwa-city,Okayama,Japan,
588,JQ1ZVP,NoName,NA,Choshi-city,Chiba,Japan,
589,JN3GFQ,NoName,NA,Higashimuro-gun,Wakayama,Japan,
590,JN1EMG,NoName,NA,Kuki-city,Saitama,Japan,
591,JH1YPC/1,NoName,NA,Shinagawa-ku,Tokyo,Japan,
592,JA9OSK,NoName,NA,Nakaniikawa-gun,Toyama,Japan,
593,JF6GBH,NoName,NA,Chikushino-city,Fukuoka,Japan,
594,JH1FOE,NoName,NA,Fujioka-city,Gunma,Japan,
595,JG1WJG,NoName,NA,Hokuto-city,Yamanashi,Japan,
596,JQ1ZMV,NoName,NA,Chosei-gun,Chiba,Japan,
597,JA6QGF,NoName,NA,Munakata-city,Fukuoka,Japan,
598,JI2ATL,NoName,NA,Fuwa-gun,Gifu,Japan,
599,JL1JAS,NoName,NA,Hitachinaka-city,Ibaraki,Japan,
600,JJ1PLH,NoName,NA,Katori-city,Chiba,Japan,
601,JS2IWW,NoName,NA,Hamamatsu-city,Shizuoka,Japan,
602,JS1YCR,NoName,NA,Chiba-city,Chiba,Japan,
603,JH0CCK,NoName,NA,Nagaoka-city,Niigata,Japan,
604,JO1PVF,NoName,NA,Minamiboso-city,Chiba,Japan,
605,JJ1BWR/6,NoName,NA,Kisarazu-city,Chiba,Japan,
606,JO4GJF,NoName,NA,Hiroshima-city,Hiroshima,Japan,
607,JE6NSK,NoName,NA,Fukuoka-city,Fukuoka,Japan,
608,JO1KCZ,NoName,NA,Hino-city,Tokyo,Japan,
609,JP2URU,NoName,NA,Kitanagoya-city,Aichi,Japan,
610,JE1OKJ,NoName,NA,Minamikoma-gun,Yamanashi,Japan,
611,JA4ICR,NoName,NA,Akitakata-city,Hiroshima,Japan,
612,JR4YQI,NoName,NA,Okayama-city,Okayama,Japan,
613,JA4DLF,NoName,NA,Tsuyama-city,Okayama,Japan,
614,JG6YLN,NoName,NA,Nogata-city,Fukuoka,Japan,
615,JA5DID,NoName,NA,Komatsushima-city,Tokushima,Japan,
616,JH5YHO,NoName,NA,Miyoshi-gun,Tokushima,Japan,
617,JP3ADM,NoName,NA,Kobe-city,Hyogo,Japan,
618,JG2OUL,NoName,NA,Shizuoka-city,Shizuoka,Japan,
619,JN1KVA,NoName,NA,Ashikaga-city,Tochigi,Japan,
620,JL3VSK,NoName,NA,Mishima-gun,Osaka,Japan,
621,JN1LFD,NoName,NA,Fujisawa-city,Kanagawa,Japan,
622,JI4XEJ,NoName,NA,Yamaguchi-city,Yamaguchi,Japan,
623,JO4HET,NoName,NA,Sanyoonoda-city,Yamaguchi,Japan,
624,JL1DOH,NoName,NA,Yokohama-city,Kanagawa,Japan,
625,JN1IYY,NoName,NA,Ashigarashimo-gun,Kanagawa,Japan,
626,JA6FNC,NoName,NA,Chikujo-gun,Fukuoka,Japan,
627,JJ2YQH,NoName,NA,Ampachi-gun,Gifu,Japan,
628,JP1NNS,NoName,NA,Shibukawa-city,Gunma,Japan,
629,JJ2YPF,NoName,NA,Nagoya-city,Aichi,Japan,
630,JR0ZHO,NoName,NA,Chino-city,Nagano,Japan,
631,JI1KNV,NoName,NA,Ichikawa-city,Chiba,Japan,
632,JS2CZX,NoName,NA,Ichinomiya-city,Aichi,Japan,
633,JE1LCQ,NoName,NA,Ayase-city,Kanagawa,Japan,
634,JH4TAN,NoName,NA,Hiroshima-city,Hiroshima,Japan,
635,JS1YBH,NoName,NA,Kitakatsushika-gun,Saitama,Japan,
636,JF1SHB,NoName,NA,Kawaguchi-city,Saitama,Japan,
637,JR1IGA,NoName,NA,Maebashi-city,Gunma,Japan,
638,JM8FGA,NoName,NA,Sapporo-city,Hokkaido,Japan,
639,JF1WXK,NoName,NA,Kai-city,Yamanashi,Japan,
640,JA3MAK,NoName,NA,Ako-city,Hyogo,Japan,
641,JE6ZOF,NoName,NA,Kitakyushu-city,Fukuoka,Japan,
642,JR0ZFU,NoName,NA,Kitaazumi-gun,Nagano,Japan,
643,JR5YEM,NoName,NA,Itano-gun,Tokushima,Japan,
644,JE3ONZ,NoName,NA,Sakai-city,Osaka,Japan,
645,JH4ZZM,NoName,NA,Akitakata-city,Hiroshima,Japan,
646,JG6YIP,NoName,NA,Kasuya-gun,Fukuoka,Japan,
647,JA6PHB,NoName,NA,Sasebo-city,Nagasaki,Japan,
648,JG2BVN,NoName,NA,Konan-city,Aichi,Japan,
649,JA4DWM,NoName,NA,Yamagata-gun,Hiroshima,Japan,
650,JA3VXH,NoName,NA,Takarazuka-city,Hyogo,Japan,
651,JA4MBP,NoName,NA,Yamagata-gun,Hiroshima,Japan,
652,JA9YED,NoName,NA,Toyama-city,Toyama,Japan,
653,JQ1ZRP,NoName,NA,Tone-gun,Gunma,Japan,
654,JQ1SLZ,NoName,NA,Tsuchiura-city,Ibaraki,Japan,
655,JL1CWC,NoName,NA,Saitama-city,Saitama,Japan,
656,JA1PUN,NoName,NA,Funabashi-city,Chiba,Japan,
657,JH9YIM,NoName,NA,Tsuruga-city,Fukui,Japan,
658,JH0FOG,NoName,NA,Nagaoka-city,Niigata,Japan,
659,JQ1ZQX,NoName,NA,Adachi-ku,Tokyo,Japan,
660,JA3RGQ,NoName,NA,Uji-city,Kyoto,Japan,
661,JL3ZFD,NoName,NA,Kishiwada-city,Osaka,Japan,
662,JH0ZMR,NoName,NA,Joetsu-city,Niigata,Japan,
663,JA7ASW,NoName,NA,Kitakata-city,Fukushima,Japan,
664,JI8JVL,NoName,NA,Asahikawa-city,Hokkaido,Japan,
665,JH2AMN,NoName,NA,Tajimi-city,Gifu,Japan,
666,JA3LIL,NoName,NA,Himeji-city,Hyogo,Japan,
667,JI1ALN,NoName,NA,Yokohama-city,Kanagawa,Japan,
668,JR8YKV,NoName,NA,Sapporo-city,Hokkaido,Japan,
669,7M3DRZ,NoName,NA,Minamiboso-city,Chiba,Japan,
670,JQ1ZRB,NoName,NA,Hitachinaka-city,Ibaraki,Japan,
671,JA3DO,NoName,NA,Kobe-city,Hyogo,Japan,
672,JF2KNV,NoName,NA,Shinshiro-city,Aichi,Japan,
673,JK1ZRW,NoName,NA,Sayama-city,Saitama,Japan,
674,JK3GET,NoName,NA,Takarazuka-city,Hyogo,Japan,
675,JG1GFU,NoName,NA,Atsugi-city,Kanagawa,Japan,
676,JI1ONR,NoName,NA,Ichikawa-city,Chiba,Japan,
677,JA6JHY/3,NoName,NA,Kato-city,Hyogo,Japan,
678,JP7LIZ,NoName,NA,Niigata-city,Niigata,Japan,
679,JR0ZFY,NoName,NA,Matsumoto-city,Nagano,Japan,
680,JK7BEJ,NoName,NA,Aomori-city,Aomori,Japan,
681,JF1ZXT,NoName,NA,Minami-Alps-city,Yamanashi,Japan,
682,JR7OVC/1,NoName,NA,Yokohama-city,Kanagawa,Japan,
683,JA1UNS,NoName,NA,Mitaka-city,Tokyo,Japan,
684,JA1QML,NoName,NA,Chiba-city,Chiba,Japan,
685,JO3PVR,NoName,NA,Kyoto-city,Kyoto,Japan,
686,JH7EJN,NoName,NA,Watari-gun,Miyagi,Japan,
687,JO6FHL,NoName,NA,Isahaya-city,Nagasaki,Japan,
688,JF9NHG,NoName,NA,Toyama-city,Toyama,Japan,
689,JQ1ZYV,NoName,NA,Hitachinaka-city,Ibaraki,Japan,
690,JF6RUH/4,NoName,NA,Ube-city,Yamaguchi,Japan,
691,JR4EHZ,NoName,NA,Hiroshima-city,Hiroshima,Japan,
692,JR2XED,NoName,NA,Nagoya-city,Aichi,Japan,
693,JS3ONZ,NoName,NA,Takarazuka-city,Hyogo,Japan,
694,JE4UKI,NoName,NA,Iwakuni-city,Yamaguchi,Japan,
695,JJ3ANM,NoName,NA,Nagahama-city,Shiga,Japan,
696,JH8KAK,NoName,NA,Kitahiroshima-city,Hokkaido,Japan,
697,JA9VEZ,NoName,NA,Himi-city,Toyama,Japan,
698,JS2HRI,NoName,NA,Hamamatsu-city,Shizuoka,Japan,
699,JL1TDI,NoName,NA,Hitachinaka-city,Ibaraki,Japan,
700,JM8ACU,NoName,NA,Kamikawa-gun,Hokkaido,Japan,
701,JG1ITH,NoName,NA,Nasu-gun,Tochigi,Japan,
702,JR7WBI,NoName,NA,Iwaki-city,Fukushima,Japan,
703,JG7NSO/9,NoName,NA,Kanazawa-city,Ishikawa,Japan,
704,JE1NRP,NoName,NA,Yotsukaido-city,Chiba,Japan,
705,JH1SAJ,NoName,NA,Chiba-city,Chiba,Japan,
706,JJ2YER,NoName,NA,Gifu-city,Gifu,Japan,
707,JO3PBG,NoName,NA,Nishinomiya-city,Hyogo,Japan,
708,JK1AKW,NoName,NA,Hokuto-city,Yamanashi,Japan,
709,JH7DFE,NoName,NA,Sendai-city,Miyagi,Japan,
710,JH1AAQ,NoName,NA,Tateyama-city,Chiba,Japan,
711,JO3KCS,NoName,NA,Kato-city,Hyogo,Japan,
712,JA3HHN,NoName,NA,Ibaraki-city,Osaka,Japan,
713,JF6VNB,NoName,NA,Kama-city,Fukuoka,Japan,
714,JM2GUV,NoName,NA,Watarai-gun,Mie,Japan,
715,JR0ZGB,NoName,NA,Matsumoto-city,Nagano,Japan,
716,JA5HAZ,NoName,NA,Matsuyama-city,Ehime,Japan,
717,JA2TVD,NoName,NA,Makinohara-city,Shizuoka,Japan,
718,JA9FPD,NoName,NA,Sakai-city,Fukui,Japan,
719,JL2QPH,NoName,NA,Ama-city,Aichi,Japan,
720,JF3IHQ,NoName,NA,Hikone-city,Shiga,Japan,
721,JJ3CYE,NoName,NA,Fukuchiyama-city,Kyoto,Japan,
722,JR8OXV,NoName,NA,Mombetsu-city,Hokkaido,Japan,
723,JN2FNA,NoName,NA,Hida-city,Gifu,Japan,
724,JS6APK,NoName,NA,Nakagami-gun,Okinawa,Japan,
725,JA7BNV,NoName,NA,Tsuruoka-city,Yamagata,Japan,
726,JR0ZFW,NoName,NA,Kashiwazaki-city,Niigata,Japan,
727,JI4MCO,NoName,NA,Oshima-gun,Yamaguchi,Japan,
728,JR8EFH,NoName,NA,Abashiri-gun,Hokkaido,Japan,
729,JA3EP,NoName,NA,Ikoma-gun,Nara,Japan,
730,JA1XFP,NoName,NA,Arakawa-ku,Tokyo,Japan,
731,JQ1ZNU,NoName,NA,Higashiyamato-city,Tokyo,Japan,
732,JL3ZMM,NoName,NA,Sasayama-city,Hyogo,Japan,
733,JO3MJY,NoName,NA,Minoh-city,Osaka,Japan,
734,JP3LDX,NoName,NA,Otsu-city,Shiga,Japan,
735,JL4VXT,NoName,NA,Iwakuni-city,Yamaguchi,Japan,
736,JG1HBH,NoName,NA,Hitachinaka-city,Ibaraki,Japan,
737,JF2NRG,NoName,NA,Kani-city,Gifu,Japan,
738,JA2TCF,NoName,NA,Komaki-city,Aichi,Japan,
739,JE2ZKP,NoName,NA,Toyohashi-city,Aichi,Japan,
740,JA1ERM,NoName,NA,Kawasaki-city,Kanagawa,Japan,
741,JR6PUE,NoName,NA,Kitakyushu-city,Fukuoka,Japan,
742,JG1GRS,NoName,NA,Hiratsuka-city,Kanagawa,Japan,
743,JJ0NQF,NoName,NA,Shiojiri-city,Nagano,Japan,
744,JR6YGQ,NoName,NA,Miyakojima-city,Okinawa,Japan,
745,JA3KPZ,NoName,NA,Ikoma-gun,Nara,Japan,
746,JF0JHJ,NoName,NA,Iida-city,Nagano,Japan,
747,JA3YUN,NoName,NA,Hirakata-city,Osaka,Japan,
748,JI1XKH,NoName,NA,Mitaka-city,Tokyo,Japan,
749,JR5YAQ,NoName,NA,Kochi-city,Kochi,Japan,
750,JN1AMW,NoName,NA,Hachioji-city,Tokyo,Japan,
751,JA6YTV,NoName,NA,Kitakyushu-city,Fukuoka,Japan,
752,JR1RMZ,NoName,NA,Machida-city,Tokyo,Japan,
753,JG2WDX,NoName,NA,Obu-city,Aichi,Japan,
754,JG6YHI,NoName,NA,Kitakyushu-city,Fukuoka,Japan,
755,JG6YHI,NoName,NA,Kitakyushu-city,Fukuoka,Japan,
756,JJ0FRV,NoName,NA,Niigata-city,Niigata,Japan,
757,JH2DHI,NoName,NA,Yaizu-city,Shizuoka,Japan,
758,JA2FMH,NoName,NA,Suzuka-city,Mie,Japan,
759,JL8EZH,NoName,NA,Hakodate-city,Hokkaido,Japan,
760,JG1IQV,NoName,NA,Mito-city,Ibaraki,Japan,
761,JH4YVX,NoName,NA,Iwakuni-city,Yamaguchi,Japan,
762,JR0EJL,NoName,NA,Itoigawa-city,Niigata,Japan,
763,JA3AGO/1,NoName,NA,Yokosuka-city,Kanagawa,Japan,
764,JE4HBN,NoName,NA,Niimi-city,Okayama,Japan,
765,JE0UWB,NoName,NA,Iida-city,Nagano,Japan,
766,JR2CAJ,NoName,NA,Iwakura-city,Aichi,Japan,
767,JI1NVM,NoName,NA,Oamishirasato-city,Chiba,Japan,
768,JQ6QAU,NoName,NA,Fukuoka-city,Fukuoka,Japan,
769,JK1CNL,NoName,NA,Yokohama-city,Kanagawa,Japan,
770,JJ0KKK,NoName,NA,Kitakambara-gun,Niigata,Japan,
771,JH4MZD,NoName,NA,Shunan-city,Yamaguchi,Japan,
772,JR3YPF,NoName,NA,Kyoto-city,Kyoto,Japan,
773,JA7YOQ,NoName,NA,Koriyama-city,Fukushima,Japan,
774,JJ6HOI,NoName,NA,Kitakyushu-city,Fukuoka,Japan,
775,JJ8LNX,NoName,NA,Sapporo-city,Hokkaido,Japan,
776,JG6YHQ,NoName,NA,Hioki-city,Kagoshima,Japan,
777,JE5BEZ,NoName,NA,Anan-city,Tokushima,Japan,
778,JG7KML,NoName,NA,Date-gun,Fukushima,Japan,
779,JL1EFT,NoName,NA,Minamiashigara-city,Kanagawa,Japan,
780,JH3WZD,NoName,NA,Nagaokakyo-city,Kyoto,Japan,
781,JA1DPM/0,NoName,NA,Niigata-city,Niigata,Japan,
782,JQ1YMA,NoName,NA,Yokohama-city,Kanagawa,Japan,
783,JL6RQD,NoName,NA,Kitakyushu-city,Fukuoka,Japan,
784,JI1ITW,NoName,NA,Yokohama-city,Kanagawa,Japan,
785,JA0YCW,NoName,NA,Nagaoka-city,Niigata,Japan,
786,JO4BHX,NoName,NA,Kumage-gun,Yamaguchi,Japan,
787,JH6ZET,NoName,NA,Kitakyushu-city,Fukuoka,Japan,
788,JA1AVQ,NoName,NA,Koganei-city,Tokyo,Japan,
789,JS1HBQ,NoName,NA,Yokohama-city,Kanagawa,Japan,
790,JI8KVH,NoName,NA,Kitami-city,Hokkaido,Japan,
791,JE6QYK/4,NoName,NA,Yamaguchi-city,Yamaguchi,Japan,
792,JH4JPO,NoName,NA,Yanai-city,Yamaguchi,Japan,
793,JE9CRJ/0,NoName,NA,Nagaoka-city,Niigata,Japan,
794,8J1MITO,NoName,NA,Mito-city,Ibaraki,Japan,
795,JS1NKM,NoName,NA,Itabashi-ku,Tokyo,Japan,
796,JA6ZFB,NoName,NA,Oita-city,Oita,Japan,
797,JR1QQG,NoName,NA,Hachioji-city,Tokyo,Japan,
798,JN2GVW,NoName,NA,Shinshiro-city,Aichi,Japan,
